cnscode,educode,字頭,部首,部首代碼,部首外筆畫,總筆畫
2-3943,204492,袤,衣,145,5,11
2-3944,204493,袬,衣,145,5,11
2-3945,204494,袌,衣,145,5,11
2-3946,312641,袓,衣,145,5,11
2-3947,312647,袎,衣,145,5,11
2-3948,204585,覂,襾,146,5,11
2-3949,204605,觖,角,148,4,11
2-394A,204606,觙,角,148,4,11
2-394B,204607,觕,角,148,4,11
2-394C,204637,訰,言,149,4,11
2-394D,204638,訧,言,149,4,11
2-394E,204639,訬,言,149,4,11
2-394F,204640,訞,言,149,4,11
2-3950,204770,谹,谷,150,4,11
2-3951,204771,谻,谷,150,4,11
2-3952,204781,豜,豕,152,4,11
2-3953,204782,豝,豕,152,4,11
2-3954,204799,豽,豸,153,4,11
2-3955,313556,貥,貝,154,4,11
2-3956,313682,赽,走,156,4,11
2-3957,313692,赻,走,156,4,11
2-3958,313694,赹,走,156,4,11
2-3959,204867,趼,足,157,4,11
2-395A,204869,跂,足,157,4,11
2-395B,204870,趹,足,157,4,11
2-395C,204871,趿,足,157,4,11
2-395D,313877,跁,足,157,4,11
2-395E,204991,軘,車,159,4,11
2-395F,204992,軞,車,159,4,11
2-3960,204993,軝,車,159,4,11
2-3961,314185,軜,車,159,4,11
2-3962,314187,軗,車,159,4,11
2-3963,314188,軠,車,159,4,11
2-3964,314190,軡,車,159,4,11
2-3965,205079,逤,辵,162,7,11
2-3966,205080,逋,辵,162,7,11
2-3967,205081,逑,辵,162,7,11
2-3968,205082,逜,辵,162,7,11
2-3969,205083,逌,辵,162,7,11
2-396A,205084,逡,辵,162,7,11
2-396B,205149,郯,邑,163,8,11
2-396C,205150,郪,邑,163,8,11
2-396D,205151,郰,邑,163,8,11
2-396E,205152,郴,邑,163,8,11
2-396F,205153,郲,邑,163,8,11
2-3970,205154,郳,邑,163,8,11
2-3971,205155,郔,邑,163,8,11
2-3972,205156,郫,邑,163,8,11
2-3973,314595,郬,邑,163,8,11
2-3974,314604,郩,邑,163,8,11
2-3975,205220,酖,酉,164,4,11
2-3976,205221,酘,酉,164,4,11
2-3977,205222,酚,酉,164,4,11
2-3978,205223,酓,酉,164,4,11
2-3979,314711,酕,酉,164,4,11
2-397A,205274,釬,金,167,3,11
2-397B,205276,釴,金,167,3,11
2-397C,205277,釱,金,167,3,11
2-397D,205278,釳,金,167,3,11
2-397E,205280,釸,金,167,3,11
2-3A21,205281,釤,金,167,3,11
2-3A22,205282,釹,金,167,3,11
2-3A23,314850,釪,金,167,3,11
2-3A24,314852,釫,金,167,3,11
2-3A25,314853,釷,金,167,3,11
2-3A26,314854,釨,金,167,3,11
2-3A27,314856,釮,金,167,3,11
2-3A28,205479,镺,長,168,4,11
2-3A29,205483,閆,門,169,3,11
2-3A2A,205484,閈,門,169,3,11
2-3A2B,205543,陼,阜,170,8,11
2-3A2C,205544,陭,阜,170,8,11
2-3A2D,205545,陫,阜,170,8,11
2-3A2E,315434,陱,阜,170,8,11
2-3A2F,315439,陯,阜,170,8,11
2-3A30,205564,隿,隹,172,3,11
2-3A31,205605,靪,革,177,2,11
2-3A32,205665,頄,頁,181,2,11
2-3A33,316380,飥,食,184,3,11
2-3A34,205765,馗,首,185,2,11
2-3A35,200125,傛,人,9,10,12
2-3A36,200127,傕,人,9,10,12
2-3A37,200128,傔,人,9,10,12
2-3A38,200129,傞,人,9,10,12
2-3A39,200130,傋,人,9,10,12
2-3A3A,200131,傣,人,9,10,12
2-3A3B,200132,傃,人,9,10,12
2-3A3C,200133,傌,人,9,10,12
2-3A3D,200134,傎,人,9,10,12
2-3A3E,200135,傝,人,9,10,12
2-3A3F,200136,偨,人,9,10,12
2-3A40,200137,傜,人,9,10,12
2-3A41,200138,傒,人,9,10,12
2-3A42,200139,傂,人,9,10,12
2-3A43,300246,傇,人,9,10,12
2-3A44,300383,兟,儿,10,10,12
2-3A45,200213,凔,冫,15,10,12
2-3A46,300820,匒,勹,20,10,12
2-3A47,300821,匑,勹,20,10,12
2-3A48,200284,厤,厂,27,10,12
2-3A49,300940,厧,厂,27,10,12
2-3A4A,200366,喑,口,30,9,12
2-3A4B,200367,喨,口,30,9,12
2-3A4C,200368,喥,口,30,9,12
2-3A4D,200369,喭,口,30,9,12
2-3A4E,200370,啷,口,30,9,12
2-3A4F,200371,噅,口,30,9,12
2-3A50,200372,喢,口,30,9,12
2-3A51,200374,喓,口,30,9,12
2-3A52,200375,喈,口,30,9,12
2-3A53,200376,喏,口,30,9,12
2-3A54,200377,喵,口,30,9,12
2-3A55,200378,喁,口,30,9,12
2-3A56,200380,喣,口,30,9,12
2-3A57,200381,喒,口,30,9,12
2-3A58,200382,喤,口,30,9,12
2-3A59,200383,啽,口,30,9,12
2-3A5A,200384,喌,口,30,9,12
2-3A5B,200385,喦,口,30,9,12
2-3A5C,301285,啿,口,30,9,12
2-3A5D,301293,喕,口,30,9,12
2-3A5E,301295,喡,口,30,9,12
2-3A5F,301326,喎,口,30,9,12
2-3A60,200494,圌,囗,31,9,12
2-3A61,200550,堩,土,32,9,12
2-3A62,200551,堷,土,32,9,12
2-3A63,200552,堙,土,32,9,12
2-3A64,200553,堞,土,32,9,12
2-3A65,200554,堧,土,32,9,12
2-3A66,200556,堣,土,32,9,12
4-2E4F,308294,眗,目,109,5,10
3-4274,408103,瑅,玉,96,9,13
2-3A67,200557,堨,土,32,9,12
2-3A68,200558,埵,土,32,9,12
2-3A69,200560,塈,土,32,9,12
2-3A6A,200561,堥,土,32,9,12
2-3A6B,301720,堜,土,32,9,12
2-3A6C,301721,堛,土,32,9,12
2-3A6D,301722,堳,土,32,9,12
2-3A6E,301723,堿,土,32,9,12
2-3A6F,301724,堶,土,32,9,12
2-3A70,301729,堮,土,32,9,12
2-3A71,301733,堹,土,32,9,12
2-3A72,301738,堸,土,32,9,12
2-3A73,301741,堭,土,32,9,12
2-3A74,301742,堬,土,32,9,12
2-3A75,301744,堻,土,32,9,12
2-3A76,200614,奡,大,37,9,12
2-3A77,200666,媯,女,38,9,12
2-3A78,200667,媔,女,38,9,12
2-3A79,200668,媟,女,38,9,12
2-3A7A,200669,婺,女,38,9,12
2-3A7B,200670,媢,女,38,9,12
2-3A7C,200671,媞,女,38,9,12
2-3A7D,200672,婸,女,38,9,12
2-3A7E,200673,媦,女,38,9,12
2-3B21,200675,婼,女,38,9,12
2-3B22,200676,媥,女,38,9,12
2-3B23,200677,媬,女,38,9,12
2-3B24,200678,媕,女,38,9,12
2-3B25,200679,媮,女,38,9,12
2-3B26,200680,娷,女,38,9,12
2-3B27,302194,媄,女,38,9,12
2-3B28,302196,媊,女,38,9,12
2-3B29,302198,媗,女,38,9,12
2-3B2A,302202,媃,女,38,9,12
2-3B2B,302203,媋,女,38,9,12
2-3B2C,302208,媩,女,38,9,12
2-3B2D,302214,婻,女,38,9,12
2-3B2E,302216,婽,女,38,9,12
2-3B2F,302222,媌,女,38,9,12
2-3B30,302224,媜,女,38,9,12
2-3B31,302230,媏,女,38,9,12
2-3B32,302244,媓,女,38,9,12
2-3B33,302255,媝,女,38,9,12
2-3B34,200746,寪,宀,40,9,12
2-3B35,200747,寍,宀,40,9,12
2-3B36,200748,寋,宀,40,9,12
2-3B37,200749,寔,宀,40,9,12
2-3B38,200750,寑,宀,40,9,12
2-3B39,302504,寊,宀,40,9,12
2-3B3A,302506,寎,宀,40,9,12
2-3B3B,200758,尌,寸,41,9,12
2-3B3C,200765,尰,尢,43,9,12
2-3B3D,200840,崷,山,46,9,12
2-3B3E,200841,嵃,山,46,9,12
2-3B3F,200842,嵫,山,46,9,12
2-3B40,200843,嵁,山,46,9,12
2-3B41,200844,嵋,山,46,9,12
2-3B42,200845,崿,山,46,9,12
2-3B43,200846,崵,山,46,9,12
2-3B44,200847,嵑,山,46,9,12
2-3B45,200848,嵎,山,46,9,12
2-3B46,200849,嵕,山,46,9,12
2-3B47,200850,崳,山,46,9,12
2-3B48,200851,崺,山,46,9,12
2-3B49,200853,嵒,山,46,9,12
2-3B4A,200854,崽,山,46,9,12
2-3B4B,200855,崱,山,46,9,12
2-3B4C,200856,嵙,山,46,9,12
2-3B4D,200858,嵂,山,46,9,12
2-3B4E,302836,崹,山,46,9,12
2-3B4F,302839,嵉,山,46,9,12
2-3B50,302844,崸,山,46,9,12
2-3B51,302847,崼,山,46,9,12
2-3B52,302854,崲,山,46,9,12
2-3B53,302858,崶,山,46,9,12
2-3B54,302859,嵀,山,46,9,12
2-3B55,302860,嵅,山,46,9,12
2-3B56,200932,幄,巾,50,9,12
2-3B57,303128,幁,巾,50,9,12
2-3B58,201022,彘,彐,58,9,12
2-3B59,201034,徦,彳,60,9,12
2-3B5A,201035,徥,彳,60,9,12
2-3B5B,303549,徫,彳,60,9,12
2-3B5C,201131,惉,心,61,8,12
2-3B5D,201132,悹,心,61,8,12
2-3B5E,201133,惌,心,61,8,12
2-3B5F,201134,惢,心,61,8,12
2-3B60,201135,惎,心,61,8,12
2-3B61,201136,惄,心,61,8,12
2-3B62,201137,愔,心,61,9,12
2-3B63,201138,惲,心,61,9,12
2-3B64,201139,愊,心,61,9,12
2-3B65,201140,愖,心,61,9,12
2-3B66,201141,愅,心,61,9,12
2-3B67,201142,惵,心,61,9,12
2-3B68,201143,愓,心,61,9,12
2-3B69,201145,惸,心,61,9,12
2-3B6A,201146,惼,心,61,9,12
2-3B6B,201147,惾,心,61,9,12
2-3B6C,303762,惁,心,61,8,12
2-3B6D,303770,愃,心,61,9,12
2-3B6E,303771,愘,心,61,9,12
2-3B6F,303781,愝,心,61,9,12
2-3B70,303788,愐,心,61,9,12
2-3B71,303790,惿,心,61,9,12
2-3B72,303798,愄,心,61,9,12
2-3B73,303802,愋,心,61,9,12
2-3B74,201244,扊,戶,63,8,12
2-3B75,201331,掔,手,64,8,12
2-3B76,201332,掱,手,64,8,12
2-3B77,201327,捼,手,64,8,11
2-3B78,201333,揎,手,64,9,12
2-3B79,201334,揥,手,64,9,12
2-3B7A,201335,揨,手,64,9,12
2-3B7B,201336,揯,手,64,9,12
2-3B7C,201337,揃,手,64,9,12
2-3B7D,201338,撝,手,64,9,12
2-3B7E,201339,揳,手,64,9,12
2-3C21,201340,揊,手,64,9,12
2-3C22,201341,揠,手,64,9,12
2-3C23,201342,揶,手,64,9,12
2-3C24,201343,揕,手,64,9,12
2-3C25,201344,揲,手,64,9,12
2-3C26,201345,揵,手,64,9,12
2-3C27,201346,摡,手,64,9,12
2-3C28,201347,揟,手,64,9,12
2-3C29,201349,掾,手,64,9,12
2-3C2A,201350,揝,手,64,9,12
2-3C2B,201351,揜,手,64,9,12
2-3C2C,201352,揄,手,64,9,12
2-3C2D,201353,揘,手,64,9,12
2-3C2E,304295,揓,手,64,9,12
2-3C2F,304297,揂,手,64,9,12
2-3C30,304299,揇,手,64,9,12
2-3C31,304312,揌,手,64,9,12
2-3C32,304314,揋,手,64,9,12
2-3C33,304322,揈,手,64,9,12
2-3C34,304323,揰,手,64,9,12
2-3C35,304329,揗,手,64,9,12
2-3C36,304331,揙,手,64,9,12
2-3C37,201462,攲,支,65,8,12
2-3C38,201474,敧,攴,66,8,12
2-3C39,201475,敪,攴,66,8,12
2-3C3A,201476,敤,攴,66,8,12
2-3C3B,201477,敜,攴,66,8,12
2-3C3C,304606,敨,攴,66,8,12
2-3C3D,304609,敥,攴,66,8,12
2-3C3E,201488,斌,文,67,8,12
2-3C3F,201494,斝,斗,68,8,12
2-3C40,201495,斞,斗,68,8,12
2-3C41,201499,斮,斤,69,8,12
2-3C42,201509,旐,方,70,8,12
2-3C43,201510,旒,方,70,8,12
2-3C44,201557,晼,日,72,8,12
2-3C45,201559,晬,日,72,8,12
2-3C46,201560,晻,日,72,8,12
2-3C47,201561,暀,日,72,8,12
2-3C48,304843,晱,日,72,8,12
2-3C49,304853,晹,日,72,8,12
2-3C4A,304854,晪,日,72,8,12
2-3C4B,304860,晲,日,72,8,12
2-3C4C,201596,朁,曰,73,8,12
2-3C4D,201717,椌,木,75,8,12
2-3C4E,201718,棓,木,75,8,12
2-3C4F,201719,椄,木,75,8,12
2-3C50,201720,棜,木,75,8,12
2-3C51,201721,椪,木,75,8,12
2-3C52,201722,棬,木,75,8,12
2-3C53,201723,棪,木,75,8,12
2-3C54,201724,棱,木,75,8,12
2-3C55,201726,椏,木,75,8,12
2-3C56,201727,棖,木,75,8,12
2-3C57,201728,棷,木,75,8,12
2-3C58,201729,棫,木,75,8,12
2-3C59,201730,棤,木,75,8,12
2-3C5A,201731,棶,木,75,8,12
2-3C5B,201732,椓,木,75,8,12
2-3C5C,201733,椐,木,75,8,12
2-3C5D,201734,棳,木,75,8,12
2-3C5E,201735,棡,木,75,8,12
2-3C5F,201736,椇,木,75,8,12
2-3C60,201737,棌,木,75,8,12
2-3C61,201738,椈,木,75,8,12
2-3C62,201739,楰,木,75,8,12
2-3C63,201740,梴,木,75,8,12
2-3C64,201741,椑,木,75,8,12
2-3C65,201742,棯,木,75,8,12
2-3C66,201743,棆,木,75,8,12
2-3C67,201744,椔,木,75,8,12
2-3C68,201745,棸,木,75,8,12
2-3C69,201746,棐,木,75,8,12
2-3C6A,201747,棽,木,75,8,12
2-3C6B,201748,棼,木,75,8,12
2-3C6C,201750,棨,木,75,8,12
2-3C6D,305160,椋,木,75,8,12
2-3C6E,305161,椊,木,75,8,12
2-3C6F,305164,椗,木,75,8,12
2-3C70,305165,棎,木,75,8,12
2-3C71,305167,棈,木,75,8,12
2-3C72,305185,棝,木,75,8,12
2-3C73,305186,棞,木,75,8,12
2-3C74,305190,棦,木,75,8,12
2-3C75,305194,棴,木,75,8,12
2-3C76,305201,棑,木,75,8,12
2-3C77,305203,椆,木,75,8,12
2-3C78,305211,棔,木,75,8,12
2-3C79,305212,棩,木,75,8,12
2-3C7A,305215,椕,木,75,8,12
2-3C7B,305216,椥,木,75,8,12
2-3C7C,305218,棇,木,75,8,12
2-3C7D,201920,欹,欠,76,8,12
2-3C7E,201921,欻,欠,76,8,12
2-3D21,201922,欿,欠,76,8,12
2-3D22,305692,欼,欠,76,8,12
2-3D23,201947,殔,歹,78,8,12
2-3D24,201948,殗,歹,78,8,12
2-3D25,201949,殙,歹,78,8,12
2-3D26,305840,殕,歹,78,8,12
2-3D27,201965,殽,殳,79,8,12
2-3D28,201983,毰,毛,82,8,12
2-3D29,201984,毲,毛,82,8,12
2-3D2A,201985,毳,毛,82,8,12
2-3D2B,202005,氰,气,84,8,12
2-3D2C,202155,淼,水,85,8,12
2-3D2D,202156,湆,水,85,9,12
2-3D2E,202157,湇,水,85,9,12
2-3D2F,202158,渟,水,85,9,12
2-3D30,202159,湉,水,85,9,12
2-3D31,202160,溈,水,85,9,12
2-3D32,202161,渼,水,85,9,12
2-3D33,202162,渽,水,85,9,12
2-3D34,202163,湅,水,85,9,12
2-3D35,202164,湢,水,85,9,12
2-3D36,202165,渫,水,85,9,12
2-3D37,202166,渿,水,85,9,12
2-3D38,202167,湁,水,85,9,12
2-3D39,202168,湝,水,85,9,12
2-3D3A,202169,湳,水,85,9,12
2-3D3B,202171,渜,水,85,9,12
2-3D3C,202172,渳,水,85,9,12
2-3D3D,202175,湋,水,85,9,12
2-3D3E,202176,湀,水,85,9,12
2-3D3F,202177,湑,水,85,9,12
2-3D40,202178,渻,水,85,9,12
2-3D41,202179,渃,水,85,9,12
2-3D42,202180,渮,水,85,9,12
2-3D43,202181,湞,水,85,9,12
2-3D44,202182,湨,水,85,9,12
2-3D45,202183,湜,水,85,9,12
2-3D46,202184,湡,水,85,9,12
2-3D47,202185,渱,水,85,9,12
2-3D48,202186,渨,水,85,9,12
2-3D49,202187,湠,水,85,9,12
2-3D4A,202189,湱,水,85,9,12
2-3D4B,202191,湫,水,85,9,12
2-3D4C,202192,渹,水,85,9,12
2-3D4D,202193,渢,水,85,9,12
2-3D4E,202195,渰,水,85,9,12
2-3D4F,202196,湓,水,85,9,12
2-3D50,306255,湥,水,85,9,12
2-3D51,306252,渧,水,85,9,12
2-3D52,306258,湸,水,85,9,12
2-3D53,306259,湤,水,85,9,12
2-3D54,306265,湷,水,85,9,12
2-3D55,306266,湕,水,85,9,12
2-3D56,306275,湹,水,85,9,12
2-3D57,306281,湒,水,85,9,12
2-3D58,306282,湦,水,85,9,12
2-3D59,306289,渵,水,85,9,12
2-3D5A,306290,渶,水,85,9,12
2-3D5B,306301,湚,水,85,9,12
2-3D5C,202396,焠,火,86,8,12
2-3D5D,202397,焞,火,86,8,12
2-3D5E,202398,焯,火,86,8,12
2-3D5F,202400,烻,火,86,8,12
2-3D60,202401,焮,火,86,8,12
2-3D61,202402,焱,火,86,8,12
2-3D62,202403,焣,火,86,8,12
2-3D63,306737,焥,火,86,8,12
2-3D64,306739,焢,火,86,8,12
2-3D65,306741,焲,火,86,8,12
2-3D66,306743,焟,火,86,8,12
2-3D67,306747,焨,火,86,8,12
2-3D68,306748,焺,火,86,8,12
2-3D69,306759,焛,火,86,8,12
2-3D6A,202462,牋,片,91,8,12
2-3D6B,202465,牚,牙,92,8,12
2-3D6C,202475,犈,牛,93,8,12
2-3D6D,202476,犉,牛,93,8,12
2-3D6E,202477,犆,牛,93,8,12
2-3D6F,202478,犅,牛,93,8,12
2-3D70,307065,犋,牛,93,8,12
2-3D71,202536,猘,犬,94,8,11
2-3D72,202542,猒,犬,94,8,12
2-3D73,202543,猰,犬,94,9,12
2-3D74,202544,猢,犬,94,9,12
2-3D75,202545,猱,犬,94,9,12
2-3D76,202546,猳,犬,94,9,12
2-3D77,202547,猧,犬,94,9,12
2-3D78,202548,猲,犬,94,9,12
2-3D79,202549,猭,犬,94,9,12
2-3D7A,202550,猦,犬,94,9,12
2-3D7B,202551,猣,犬,94,9,12
2-3D7C,202552,猵,犬,94,9,12
2-3D7D,307241,猌,犬,94,8,12
2-3D7E,202626,琮,玉,96,8,12
2-3E21,202628,琬,玉,96,8,12
2-3E22,202630,琰,玉,96,8,12
2-3E23,202631,琫,玉,96,8,12
2-3E24,202632,琖,玉,96,8,12
2-3E25,202634,琚,玉,96,8,12
2-3E26,202635,琡,玉,96,8,12
2-3E27,202637,琭,玉,96,8,12
2-3E28,202638,琱,玉,96,8,12
2-3E29,202639,琤,玉,96,8,12
2-3E2A,307445,琣,玉,96,8,12
2-3E2B,307454,琝,玉,96,8,12
2-3E2C,307455,琩,玉,96,8,12
2-3E2D,307456,琠,玉,96,8,12
2-3E2E,307461,琲,玉,96,8,12
2-3E2F,307642,瓻,瓦,98,7,12
2-3E30,202717,甯,用,101,7,12
2-3E31,202730,畯,田,102,7,12
2-3E32,202731,畬,田,102,7,12
2-3E33,202758,痧,疒,104,7,12
2-3E34,202759,痚,疒,104,7,12
2-3E35,202760,痡,疒,104,7,12
2-3E36,202761,痦,疒,104,7,12
2-3E37,202762,痝,疒,104,7,12
2-3E38,202763,痟,疒,104,7,12
2-3E39,202764,痤,疒,104,7,12
2-3E3A,202765,痗,疒,104,7,12
2-3E3B,202820,皕,白,106,7,12
2-3E3C,308099,皒,白,106,7,12
2-3E3D,308204,盚,皿,108,7,12
2-3E3E,202875,睆,目,109,7,12
2-3E3F,202876,睇,目,109,7,12
2-3E40,202877,睄,目,109,7,12
2-3E41,202878,睍,目,109,7,12
2-3E42,202879,睅,目,109,7,12
2-3E43,202880,睊,目,109,7,12
2-3E44,202881,睎,目,109,7,12
2-3E45,202882,睋,目,109,7,12
2-3E46,202883,睌,目,109,7,12
2-3E47,202931,矞,矛,110,7,12
2-3E48,202934,矬,矢,111,7,12
2-3E49,202969,硠,石,112,7,12
2-3E4A,202970,硤,石,112,7,12
2-3E4B,202971,硥,石,112,7,12
2-3E4C,202972,硜,石,112,7,12
2-3E4D,202973,硭,石,112,7,12
2-3E4E,202974,硱,石,112,7,12
2-3E4F,202975,硪,石,112,7,12
2-3E50,202976,确,石,112,7,12
2-3E51,202977,硰,石,112,7,12
2-3E52,202978,硩,石,112,7,12
2-3E53,308750,硨,石,112,7,12
2-3E54,308758,硞,石,112,7,12
2-3E55,308763,硢,石,112,7,12
2-3E56,203057,祴,示,113,7,12
2-3E57,203058,祳,示,113,7,12
2-3E58,203059,祲,示,113,7,12
2-3E59,308963,祰,示,113,7,12
2-3E5A,203103,稂,禾,115,7,12
2-3E5B,203104,稊,禾,115,7,12
2-3E5C,203105,稃,禾,115,7,12
2-3E5D,203106,稌,禾,115,7,12
2-3E5E,309093,稄,禾,115,7,12
2-3E5F,203145,窙,穴,116,7,12
2-3E60,203165,竦,立,117,7,12
2-3E61,309429,竤,立,117,7,12
2-3E62,203192,筊,竹,118,6,12
2-3E63,203193,笻,竹,118,6,12
2-3E64,203195,筄,竹,118,6,12
2-3E65,203196,筈,竹,118,6,12
2-3E66,203197,筌,竹,118,6,12
2-3E67,309529,筎,竹,118,6,12
2-3E68,309535,筀,竹,118,6,12
2-3E69,309542,筘,竹,118,6,12
2-3E6A,309554,筅,竹,118,6,12
2-3E6B,203308,粢,米,119,6,12
2-3E6C,310035,粞,米,119,6,12
2-3E6D,310037,粨,米,119,6,12
2-3E6E,310038,粡,米,119,6,12
2-3E6F,203355,絘,糸,120,6,12
2-3E70,203356,絯,糸,120,6,12
2-3E71,203357,絣,糸,120,6,12
2-3E72,203358,絓,糸,120,6,12
2-3E73,203360,絖,糸,120,6,12
2-3E74,203361,絧,糸,120,6,12
2-3E75,203362,絪,糸,120,6,12
2-3E76,203363,絏,糸,120,6,12
2-3E77,203365,絭,糸,120,6,12
2-3E78,203366,絜,糸,120,6,12
2-3E79,203367,絫,糸,120,6,12
2-3E7A,310213,絒,糸,120,6,12
2-3E7B,310221,絔,糸,120,6,12
2-3E7C,310225,絩,糸,120,6,12
2-3E7D,310228,絑,糸,120,6,12
2-3E7E,310233,絟,糸,120,6,12
2-3F21,310234,絎,糸,120,6,12
2-3F22,203496,缾,缶,121,6,12
2-3F23,203497,缿,缶,121,6,12
2-3F24,203514,罥,网,122,7,12
2-3F25,203515,罦,网,122,7,12
2-3F26,203541,羢,羊,123,6,12
2-3F27,203542,羠,羊,123,6,12
2-3F28,203543,羡,羊,123,6,12
2-3F29,310611,翗,羽,124,6,12
2-3F2A,203609,聑,耳,128,6,12
2-3F2B,203610,聏,耳,128,6,12
2-3F2C,310759,聐,耳,128,6,12
2-3F2D,203651,胾,肉,130,6,12
2-3F2E,203652,胔,肉,130,6,12
2-3F2F,203666,腃,肉,130,8,12
2-3F30,203667,腊,肉,130,8,12
2-3F31,203669,腒,肉,130,8,12
2-3F32,203670,腏,肉,130,8,12
2-3F33,203673,腇,肉,130,8,12
2-3F34,203674,脽,肉,130,8,12
2-3F35,203676,腍,肉,130,8,12
2-3F36,310945,脺,肉,130,8,12
2-3F37,203733,臦,臣,131,6,12
2-3F38,203735,臮,自,132,6,12
2-3F39,203737,臷,至,133,6,12
2-3F3A,203738,臸,至,133,6,12
2-3F3B,311201,臹,至,133,6,12
2-3F3C,203741,舄,臼,134,6,12
2-3F3D,203754,舼,舟,137,6,12
2-3F3E,203755,舽,舟,137,6,12
2-3F3F,311282,舿,舟,137,6,12
2-3F40,203775,艵,色,139,6,12
2-3F41,203861,茻,艸,140,6,12
2-3F42,203888,菏,艸,140,8,12
2-3F43,203889,菹,艸,140,8,12
2-3F44,203890,萣,艸,140,8,12
2-3F45,203891,菀,艸,140,8,12
2-3F46,203892,菨,艸,140,8,12
2-3F47,203893,萒,艸,140,9,13
2-3F48,203894,菧,艸,140,8,12
2-3F49,203895,菤,艸,140,8,12
2-3F4A,203896,菼,艸,140,8,12
2-3F4B,203897,菶,艸,140,8,12
2-3F4C,203898,萐,艸,140,8,12
2-3F4D,203900,菆,艸,140,8,12
2-3F4E,203901,菈,艸,140,8,12
2-3F4F,203902,菫,艸,140,8,12
2-3F50,203903,菣,艸,140,8,12
2-3F51,203904,莿,艸,140,8,12
2-3F52,203905,萁,艸,140,8,12
2-3F53,203906,菝,艸,140,8,12
2-3F54,203907,菥,艸,140,8,12
2-3F55,203908,菘,艸,140,8,12
2-3F56,203909,菿,艸,140,8,12
2-3F57,203910,菡,艸,140,8,12
2-3F58,203911,菋,艸,140,8,12
2-3F59,203912,菎,艸,140,8,12
2-3F5A,203913,菖,艸,140,8,12
2-3F5B,203914,菵,艸,140,8,12
2-3F5C,203915,菉,艸,140,8,12
2-3F5D,203916,萉,艸,140,8,12
2-3F5E,203919,萏,艸,140,8,12
2-3F5F,203920,菞,艸,140,8,12
2-3F60,203921,萑,艸,140,8,12
2-3F61,203922,萆,艸,140,8,12
2-3F62,203923,菂,艸,140,8,12
2-3F63,203924,菳,艸,140,8,12
2-3F64,203925,菕,艸,140,8,12
2-3F65,203926,菺,艸,140,8,12
2-3F66,203927,菇,艸,140,8,12
2-3F67,203928,菑,艸,140,8,12
2-3F68,311568,菪,艸,140,8,12
2-3F69,311569,萓,艸,140,8,12
2-3F6A,311570,莚,艸,140,8,12
2-3F6B,311571,菃,艸,140,8,12
2-3F6C,311573,菬,艸,140,8,12
2-3F6D,311579,菮,艸,140,8,12
2-3F6E,311586,菄,艸,140,8,12
2-3F6F,311594,菻,艸,140,8,12
2-3F70,311596,菗,艸,140,8,12
2-3F71,311597,菢,艸,140,8,12
2-3F72,311607,萛,艸,140,8,12
2-3F73,311610,菛,艸,140,8,12
2-3F74,311623,菾,艸,140,8,12
2-3F75,204251,蛘,虫,142,6,12
2-3F76,204252,蛢,虫,142,6,12
2-3F77,204253,蛦,虫,142,6,12
2-3F78,204254,蛓,虫,142,6,12
2-3F79,204255,蛣,虫,142,6,12
2-3F7A,204256,蛚,虫,142,6,12
2-3F7B,204257,蛪,虫,142,6,12
2-3F7C,204258,蛝,虫,142,6,12
2-3F7D,204261,蛫,虫,142,6,12
2-3F7E,204262,蛜,虫,142,6,12
2-4021,204263,蛬,虫,142,6,12
2-4022,204264,蛩,虫,142,6,12
2-4023,204265,蛗,虫,142,6,12
2-4024,312265,蛨,虫,142,6,12
2-4025,312273,蛑,虫,142,6,12
2-4026,204455,衈,血,143,6,12
2-4027,204460,衖,行,144,6,12
2-4028,204461,衕,行,144,6,12
2-4029,204495,袺,衣,145,6,12
2-402A,204496,裗,衣,145,6,12
2-402B,204497,袹,衣,145,6,12
2-402C,204498,袸,衣,145,6,12
2-402D,204499,裀,衣,145,6,12
2-402E,204500,袾,衣,145,6,12
2-402F,204501,袶,衣,145,6,12
2-4030,204502,袼,衣,145,6,12
2-4031,204503,袷,衣,145,6,12
2-4032,204504,袽,衣,145,6,12
2-4033,204505,袲,衣,145,6,12
2-4034,204525,褁,衣,145,8,12
2-4035,312658,裉,衣,145,6,12
2-4036,204588,覕,見,147,5,12
2-4037,204589,覘,見,147,5,12
2-4038,312864,覗,見,147,5,12
2-4039,204608,觝,角,148,5,12
2-403A,204609,觚,角,148,5,12
2-403B,312948,觛,角,148,5,12
2-403C,204642,詎,言,149,5,12
2-403D,204643,詍,言,149,5,12
2-403E,204645,訹,言,149,5,12
2-403F,204646,詙,言,149,5,12
2-4040,204648,詀,言,149,5,12
2-4041,204649,詗,言,149,5,12
2-4042,204650,詘,言,149,5,12
2-4043,204651,詄,言,149,5,12
2-4044,204652,詅,言,149,5,12
2-4045,204653,詒,言,149,5,12
2-4046,204654,詈,言,149,5,12
2-4047,313050,詑,言,149,5,12
2-4048,313053,詊,言,149,5,12
2-4049,313059,詌,言,149,5,12
2-404A,313082,詏,言,149,5,12
2-404B,204783,豟,豕,152,5,12
2-404C,204800,貁,豸,153,5,12
2-404D,204801,貀,豸,153,5,12
2-404E,204816,貺,貝,154,5,12
2-404F,204817,貾,貝,154,5,12
2-4050,204818,貰,貝,154,5,12
2-4051,313566,貹,貝,154,5,12
2-4052,313572,貵,貝,154,5,12
2-4053,204845,趄,走,156,5,12
2-4054,204846,趀,走,156,5,12
